-0.685,5.245,-1.777
-0.722,5.271,-1.787
-0.751,5.247,-1.781
-0.783,5.238,-1.779
-0.814,5.225,-1.777
-0.844,5.202,-1.771
-0.882,5.236,-1.784
-0.912,5.213,-1.778
-0.949,5.235,-1.787
-0.975,5.194,-1.776
-1.012,5.213,-1.784
-1.042,5.198,-1.781
-1.076,5.197,-1.783
-1.140,5.185,-1.784
-1.169,5.165,-1.779
-1.212,5.203,-1.795
-1.235,5.159,-1.782
-1.265,5.142,-1.779
-1.302,5.157,-1.787
-1.369,5.150,-1.790
-1.394,5.118,-1.782
-1.421,5.093,-1.776
-1.459,5.108,-1.785
-1.487,5.087,-1.781
-1.513,5.059,-1.774
-1.552,5.073,-1.783
-1.583,5.061,-1.782
-1.617,5.060,-1.785
-1.640,5.025,-1.776
-1.672,5.018,-1.777
-1.693,4.980,-1.767
-1.725,4.972,-1.768
-1.764,4.984,-1.776
-1.807,5.009,-1.789
-1.864,4.972,-1.784
-1.893,4.957,-1.783
-1.921,4.937,-1.780
-1.966,4.961,-1.793
-1.989,4.931,-1.787
-2.033,4.865,-1.772
-2.070,4.868,-1.777
-2.138,4.861,-1.784
-2.164,4.839,-1.781
-2.195,4.828,-1.782
-2.218,4.800,-1.777
-2.249,4.788,-1.777
-2.281,4.779,-1.779
-2.328,4.727,-1.770
-2.355,4.709,-1.769
-2.412,4.748,-1.789
-2.426,4.703,-1.778
-2.477,4.660,-1.773
-2.511,4.655,-1.777
-2.535,4.630,-1.773
-2.560,4.608,-1.771
-2.627,4.593,-1.778
-2.661,4.588,-1.782
-2.695,4.580,-1.785
-2.715,4.550,-1.780
-2.730,4.511,-1.771
-2.776,4.524,-1.783
-2.786,4.478,-1.772
-2.826,4.480,-1.780
-2.843,4.445,-1.773
-2.871,4.429,-1.773
-2.909,4.428,-1.780
-2.964,4.392,-1.780
-2.975,4.350,-1.771
-2.996,4.322,-1.767
-3.038,4.326,-1.776
-3.065,4.308,-1.776
-3.092,4.289,-1.777
-3.094,4.237,-1.763
-3.148,4.255,-1.778
-3.182,4.192,-1.768
-3.213,4.178,-1.771
-3.257,4.182,-1.781
-3.290,4.171,-1.785
-3.270,4.094,-1.760
-3.318,4.101,-1.772
-3.384,4.078,-1.780
-3.378,4.020,-1.764
-3.415,4.013,-1.770
-3.458,4.013,-1.780
-3.481,3.990,-1.779
-3.493,3.954,-1.772
-3.498,3.911,-1.763
-3.558,3.928,-1.781
-3.565,3.888,-1.772
-3.599,3.877,-1.777
-3.640,3.825,-1.774
-3.683,3.823,-1.784
-3.724,3.724,-1.770
-3.756,3.710,-1.774
-3.792,3.699,-1.780
-3.803,3.664,-1.774
-3.842,3.656,-1.782
-3.850,3.619,-1.775
-3.859,3.583,-1.769
-3.890,3.567,-1.773
-3.904,3.536,-1.770
-3.938,3.479,-1.765
-3.979,3.471,-1.774
-4.020,3.421,-1.774
-4.048,3.401,-1.776
-4.090,3.394,-1.786
-4.211,3.407,-1.820
-4.236,3.384,-1.821
-4.293,3.386,-1.837
-4.380,3.411,-1.865
-4.437,3.412,-1.881
-4.483,3.404,-1.891
-4.559,3.417,-1.914
-4.612,3.368,-1.919
-4.638,3.343,-1.921
-4.649,3.308,-1.917
-4.645,3.262,-1.907
-4.698,3.256,-1.920
-4.707,3.219,-1.916
-4.774,3.179,-1.927
-4.787,3.146,-1.925
-4.802,3.113,-1.923
-4.835,3.092,-1.928
-4.864,3.068,-1.932
-4.852,3.019,-1.920
-4.881,2.995,-1.924
-4.889,2.958,-1.920
-4.896,2.922,-1.916
-4.910,2.889,-1.914
-4.956,2.875,-1.925
-4.976,2.846,-1.926
-4.982,2.808,-1.922
-4.980,2.767,-1.914
-5.028,2.753,-1.926
-5.009,2.702,-1.912
-5.074,2.697,-1.931
-5.071,2.615,-1.917
-5.101,2.591,-1.922
-5.106,2.554,-1.918
-5.133,2.528,-1.922
-5.116,2.442,-1.905
-5.164,2.425,-1.917
-5.195,2.401,-1.923
-5.178,2.354,-1.911
-5.216,2.332,-1.920
-5.240,2.305,-1.923
-5.280,2.245,-1.928
-5.301,2.215,-1.930
-5.279,2.167,-1.917
-5.292,2.135,-1.917
-5.329,2.111,-1.926
-5.326,2.072,-1.920
-5.340,2.040,-1.920
-5.349,2.005,-1.919
-5.383,1.980,-1.927
-5.368,1.937,-1.917
-5.409,1.877,-1.924
-5.399,1.836,-1.916
-5.398,1.798,-1.911
-5.473,1.786,-1.934
-5.433,1.735,-1.916
-5.458,1.670,-1.918
-5.505,1.647,-1.930
-5.473,1.600,-1.916
-5.514,1.575,-1.927
-5.538,1.545,-1.932
-5.523,1.504,-1.923
-5.543,1.400,-1.921
-5.571,1.370,-1.928
-5.561,1.331,-1.921
-5.555,1.294,-1.916
-5.593,1.230,-1.924
-5.584,1.192,-1.918
-5.626,1.164,-1.930
-5.607,1.124,-1.921
-5.615,1.090,-1.922
-5.634,1.057,-1.926
-5.620,1.019,-1.919
-5.645,0.987,-1.925
-5.659,0.954,-1.928
-5.634,0.914,-1.918
-5.637,0.879,-1.917
-5.665,0.847,-1.925
-5.686,0.814,-1.930
-5.664,0.740,-1.919
-5.696,0.672,-1.927
-5.685,0.635,-1.922
-5.696,0.565,-1.923
-5.689,0.529,-1.920
-5.693,0.494,-1.920
-5.710,0.460,-1.925
-5.698,0.388,-1.919
-5.693,0.353,-1.917
-5.740,0.320,-1.932
-5.692,0.211,-1.914
-5.730,0.177,-1.926
-5.733,0.142,-1.927
-5.731,0.106,-1.926
-5.683,0.070,-1.910
-5.730,0.035,-1.925
-5.558,0.000,-1.914
-5.588,-0.035,-1.924
-5.559,-0.069,-1.914
-5.590,-0.104,-1.925
-5.553,-0.137,-1.913
-5.539,-0.206,-1.909
-5.568,-0.241,-1.919
-5.582,-0.276,-1.924
-5.556,-0.310,-1.916
-5.574,-0.345,-1.923
-5.547,-0.378,-1.915
-5.571,-0.414,-1.923
-5.561,-0.448,-1.921
-5.545,-0.481,-1.917
-5.557,-0.517,-1.922
-5.551,-0.551,-1.921
-5.506,-0.581,-1.906
-5.546,-0.655,-1.923
-5.514,-0.685,-1.913
-5.527,-0.722,-1.919
-5.501,-0.788,-1.913
-5.547,-0.829,-1.931
-5.528,-0.861,-1.926
-5.486,-0.890,-1.914
-5.487,-0.925,-1.916
-5.485,-0.959,-1.917
-5.468,-0.991,-1.914
-5.488,-1.030,-1.923
-5.491,-1.066,-1.926
-5.499,-1.103,-1.931
-5.445,-1.127,-1.914
-5.462,-1.166,-1.923
-5.422,-1.192,-1.911
-5.476,-1.240,-1.933
-5.448,-1.269,-1.926
-5.414,-1.296,-1.917
-5.407,-1.330,-1.917
-5.387,-1.360,-1.913
-5.384,-1.431,-1.918
-5.361,-1.460,-1.913
-5.378,-1.501,-1.923
-5.398,-1.542,-1.933
-5.355,-1.566,-1.921
-5.333,-1.595,-1.917
-5.289,-1.654,-1.908
-5.303,-1.694,-1.917
-5.306,-1.731,-1.922
-5.277,-1.758,-1.915
-5.275,-1.794,-1.918
-5.227,-1.886,-1.913
-5.202,-1.914,-1.909
-5.232,-1.962,-1.924
-5.243,-2.003,-1.933
-5.171,-2.049,-1.915
-5.156,-2.080,-1.914
-5.139,-2.110,-1.913
-5.166,-2.158,-1.928
-5.118,-2.176,-1.915
-5.092,-2.202,-1.910
-5.113,-2.249,-1.923
-5.072,-2.268,-1.913
-5.044,-2.293,-1.908
-5.099,-2.357,-1.934
-5.065,-2.379,-1.927
-5.027,-2.399,-1.918
-4.987,-2.418,-1.908
-5.014,-2.469,-1.924
-5.001,-2.502,-1.925
-4.959,-2.519,-1.915
-4.953,-2.555,-1.919
-4.912,-2.611,-1.915
-4.912,-2.650,-1.922
-4.892,-2.679,-1.920
-4.873,-2.707,-1.920
-4.867,-2.743,-1.924
-4.811,-2.751,-1.908
-4.830,-2.802,-1.923
-4.821,-2.837,-1.926
-4.792,-2.860,-1.922
-4.767,-2.885,-1.919
-4.758,-2.920,-1.922
-4.773,-2.970,-1.936
-4.718,-2.976,-1.921
-4.688,-2.998,-1.916
-4.663,-3.023,-1.913
-4.637,-3.047,-1.910
-4.629,-3.083,-1.915
-4.638,-3.130,-1.927
-4.602,-3.148,-1.920
-4.571,-3.168,-1.915
-4.520,-3.259,-1.919
-4.518,-3.300,-1.927
-4.474,-3.310,-1.916
-4.489,-3.365,-1.932
-4.463,-3.388,-1.929
-4.425,-3.402,-1.922
-4.417,-3.441,-1.928
-4.374,-3.451,-1.918
-4.369,-3.491,-1.926
-4.326,-3.500,-1.916
-4.304,-3.527,-1.916
-4.306,-3.573,-1.926
-4.258,-3.577,-1.915
-4.261,-3.625,-1.926
-4.213,-3.630,-1.915
-4.205,-3.668,-1.921
-4.181,-3.693,-1.921
-4.120,-3.731,-1.914
-4.121,-3.779,-1.925
-4.090,-3.798,-1.922
-4.045,-3.803,-1.912
-4.019,-3.873,-1.922
-4.003,-3.905,-1.926
-4.002,-3.953,-1.937
-3.986,-3.986,-1.941
-3.937,-3.986,-1.929
-3.907,-4.005,-1.926
-3.878,-4.025,-1.924
-3.854,-4.049,-1.925
-3.832,-4.077,-1.927
-3.797,-4.090,-1.922
-3.781,-4.123,-1.926
-3.739,-4.129,-1.918
-3.740,-4.181,-1.931
-3.666,-4.202,-1.920
-3.643,-4.228,-1.922
-3.630,-4.267,-1.929
-3.594,-4.277,-1.924
-3.568,-4.300,-1.924
-3.523,-4.299,-1.914
-3.521,-4.352,-1.928
-3.484,-4.361,-1.922
-3.450,-4.373,-1.918
-3.436,-4.412,-1.925
-3.399,-4.421,-1.920
-3.396,-4.474,-1.934
-3.355,-4.476,-1.926
-3.320,-4.488,-1.922
-3.306,-4.526,-1.930
-3.283,-4.554,-1.933
-3.250,-4.568,-1.930
-3.206,-4.565,-1.921
-3.179,-4.586,-1.921
-3.125,-4.569,-1.906
-1.816,-2.690,-1.118
-1.735,-2.605,-1.078
-1.683,-2.562,-1.056
-1.649,-2.543,-1.044
-1.634,-2.554,-1.044
-1.581,-2.507,-1.021
-1.581,-2.540,-1.030
-1.578,-2.572,-1.039
-1.545,-2.553,-1.027
-1.517,-2.543,-1.020
-1.493,-2.537,-1.014
-1.489,-2.566,-1.022
-1.452,-2.539,-1.007
-1.399,-2.519,-0.992
-1.369,-2.538,-0.993
-1.348,-2.536,-0.989
-1.344,-2.567,-0.998
-1.318,-2.556,-0.990
-1.283,-2.525,-0.975
-1.263,-2.526,-0.972
-1.258,-2.554,-0.980
-1.245,-2.569,-0.983
-1.215,-2.545,-0.971
-1.215,-2.588,-0.984
-1.193,-2.581,-0.979
-1.172,-2.578,-0.975
-1.147,-2.565,-0.968
-1.131,-2.571,-0.967
-1.108,-2.562,-0.961
-1.099,-2.584,-0.967
-1.084,-2.593,-0.968
-1.051,-2.559,-0.952
-1.028,-2.548,-0.946
-1.025,-2.587,-0.958
-0.997,-2.562,-0.946
-0.974,-2.597,-0.955
-0.948,-2.577,-0.946
-0.921,-2.551,-0.934
-0.900,-2.593,-0.945
-0.884,-2.599,-0.945
-0.863,-2.590,-0.940
-0.848,-2.599,-0.941
-0.829,-2.595,-0.938
-0.809,-2.587,-0.933
-0.798,-2.609,-0.939
-0.775,-2.590,-0.931
-0.752,-2.571,-0.922
-0.741,-2.593,-0.929
-0.720,-2.581,-0.923
-0.703,-2.581,-0.921
-0.689,-2.591,-0.923
-0.676,-2.609,-0.928
-0.662,-2.621,-0.931
-0.624,-2.607,-0.923
-0.609,-2.614,-0.924
-0.590,-2.606,-0.920
-0.579,-2.632,-0.928
-0.542,-2.620,-0.921
-0.508,-2.615,-0.917
-0.494,-2.632,-0.922
-0.474,-2.612,-0.914
-0.457,-2.612,-0.913
-0.426,-2.625,-0.916
-0.408,-2.616,-0.912
-0.392,-2.619,-0.912
-0.376,-2.627,-0.914
-0.361,-2.635,-0.916
-0.340,-2.602,-0.903
-0.325,-2.615,-0.907
-0.310,-2.630,-0.912
-0.289,-2.589,-0.897
-0.276,-2.619,-0.907
-0.259,-2.609,-0.903
-0.243,-2.615,-0.904
-0.227,-2.619,-0.905
-0.212,-2.629,-0.908
-0.194,-2.611,-0.901
-0.180,-2.642,-0.912
-0.146,-2.614,-0.902
-0.131,-2.644,-0.911
-0.098,-2.634,-0.908
-0.080,-2.595,-0.894
-0.065,-2.639,-0.909
-0.049,-2.616,-0.901
-0.033,-2.643,-0.910
-0.016,-2.618,-0.902
-0.000,-2.629,-0.905
0.016,-2.609,-0.898
0.033,-2.649,-0.912
0.065,-2.629,-0.906
0.082,-2.639,-0.909
0.096,-2.599,-0.896
0.115,-2.647,-0.912
0.131,-2.648,-0.913
0.146,-2.627,-0.906
0.166,-2.673,-0.922
0.180,-2.647,-0.914
0.209,-2.597,-0.897
0.229,-2.640,-0.912
0.244,-2.626,-0.908
0.261,-2.625,-0.908
0.281,-2.660,-0.921
0.294,-2.634,-0.912
0.314,-2.659,-0.922
0.327,-2.631,-0.913
0.346,-2.646,-0.919
0.362,-2.645,-0.919
0.380,-2.655,-0.924
0.396,-2.650,-0.923
0.412,-2.646,-0.922
0.431,-2.656,-0.926
0.448,-2.656,-0.927
0.464,-2.653,-0.927
0.481,-2.656,-0.929
0.516,-2.660,-0.933
0.539,-2.687,-0.944
0.553,-2.672,-0.940
0.591,-2.687,-0.947
0.603,-2.663,-0.940
0.615,-2.641,-0.934
0.655,-2.662,-0.944
0.671,-2.657,-0.944
0.691,-2.668,-0.949
0.712,-2.679,-0.954
0.731,-2.683,-0.957
0.734,-2.631,-0.941
0.761,-2.664,-0.954
0.782,-2.675,-0.960
0.801,-2.679,-0.963
0.840,-2.686,-0.969
0.857,-2.682,-0.969
0.870,-2.667,-0.966
0.885,-2.656,-0.964
0.916,-2.695,-0.980
0.927,-2.672,-0.974
0.950,-2.684,-0.980
0.961,-2.664,-0.975
0.994,-2.702,-0.991
1.007,-2.686,-0.988
1.018,-2.665,-0.982
1.059,-2.673,-0.990
1.091,-2.705,-1.004
1.098,-2.674,-0.995
1.130,-2.704,-1.009
1.135,-2.671,-0.999
1.170,-2.706,-1.015
1.192,-2.711,-1.020
1.199,-2.681,-1.011
1.232,-2.709,-1.025
1.242,-2.687,-1.019
1.270,-2.704,-1.029
1.286,-2.694,-1.028
1.323,-2.728,-1.044
1.329,-2.698,-1.036
1.380,-2.716,-1.049
1.407,-2.728,-1.057
1.448,-2.766,-1.075
1.469,-2.764,-1.078
1.507,-2.794,-1.093
1.514,-2.765,-1.085
1.583,-2.849,-1.122
2.782,-4.864,-1.929
2.832,-4.882,-1.943
2.848,-4.839,-1.933
2.880,-4.826,-1.935
2.895,-4.784,-1.925
2.936,-4.785,-1.933
2.969,-4.772,-1.935
3.006,-4.765,-1.940
3.049,-4.703,-1.930
3.106,-4.726,-1.947
3.113,-4.675,-1.934
3.134,-4.644,-1.929
3.162,-4.623,-1.929
3.221,-4.648,-1.947
3.225,-4.593,-1.933
3.252,-4.570,-1.931
3.296,-4.572,-1.940
3.318,-4.544,-1.937
3.342,-4.517,-1.935
3.376,-4.505,-1.938
3.416,-4.500,-1.945
3.431,-4.462,-1.938
3.449,-4.428,-1.932
3.491,-4.425,-1.941
3.503,-4.385,-1.932
3.510,-4.339,-1.922
3.570,-4.357,-1.939
3.625,-4.368,-1.955
3.618,-4.306,-1.936
3.640,-4.278,-1.934
3.701,-4.295,-1.952
3.710,-4.253,-1.943
3.728,-4.220,-1.939
3.722,-4.161,-1.922
3.800,-4.144,-1.936
3.832,-4.128,-1.939
3.870,-4.117,-1.946
3.879,-4.076,-1.938
3.925,-4.073,-1.948
3.923,-4.021,-1.934
3.961,-4.010,-1.941
3.956,-3.956,-1.926
4.010,-3.961,-1.941
4.030,-3.931,-1.939
4.032,-3.885,-1.928
4.065,-3.868,-1.932
4.144,-3.847,-1.947
4.136,-3.792,-1.932
4.181,-3.786,-1.942
4.188,-3.746,-1.935
4.221,-3.729,-1.939
4.242,-3.701,-1.938
4.246,-3.658,-1.930
4.289,-3.650,-1.939
4.291,-3.606,-1.930
4.356,-3.614,-1.949
4.357,-3.570,-1.939
4.398,-3.559,-1.948
4.350,-3.475,-1.917
4.428,-3.493,-1.942
4.428,-3.448,-1.932
4.464,-3.433,-1.939
4.502,-3.417,-1.946
4.519,-3.387,-1.945
4.530,-3.351,-1.940
4.573,-3.340,-1.950
4.599,-3.273,-1.944
4.620,-3.244,-1.944
4.671,-3.237,-1.957
4.656,-3.184,-1.942
4.675,-3.155,-1.942
4.674,-3.113,-1.934
4.707,-3.093,-1.939
4.726,-3.064,-1.939
4.765,-3.047,-1.948
4.850,-2.935,-1.952
4.865,-2.862,-1.944
4.874,-2.787,-1.933
4.884,-2.753,-1.931
4.919,-2.733,-1.937
4.945,-2.707,-1.941
4.947,-2.669,-1.935
4.977,-2.645,-1.941
4.992,-2.614,-1.940
5.062,-2.611,-1.961
5.035,-2.558,-1.945
5.034,-2.518,-1.938
5.032,-2.478,-1.932
5.061,-2.454,-1.936
5.084,-2.426,-1.940
5.103,-2.396,-1.941
5.077,-2.346,-1.926
5.120,-2.328,-1.937
5.157,-2.306,-1.945
5.170,-2.274,-1.945
5.168,-2.235,-1.939
5.203,-2.212,-1.947
5.196,-2.171,-1.939
5.213,-2.140,-1.940
5.226,-2.108,-1.940
5.227,-2.071,-1.936
5.253,-2.007,-1.936
5.298,-1.986,-1.948
5.302,-1.950,-1.945
5.337,-1.889,-1.949
5.347,-1.855,-1.949
5.342,-1.780,-1.939
5.342,-1.743,-1.935
5.368,-1.715,-1.940
5.372,-1.680,-1.938
5.397,-1.651,-1.943
5.432,-1.625,-1.952
5.410,-1.546,-1.937
5.449,-1.520,-1.948
5.434,-1.480,-1.939
5.453,-1.449,-1.943
5.460,-1.415,-1.942
5.464,-1.380,-1.941
5.514,-1.356,-1.955
5.470,-1.310,-1.937
5.487,-1.278,-1.940
5.512,-1.248,-1.946
5.505,-1.175,-1.938
5.549,-1.148,-1.951
5.543,-1.111,-1.947
5.516,-1.071,-1.935
5.534,-1.003,-1.936
5.559,-0.972,-1.943
5.579,-0.940,-1.948
5.586,-0.871,-1.946
5.560,-0.831,-1.936
5.596,-0.801,-1.947
5.575,-0.763,-1.937
5.558,-0.726,-1.930
5.621,-0.699,-1.950
5.626,-0.629,-1.949
5.578,-0.589,-1.931
5.626,-0.559,-1.947
5.608,-0.522,-1.939
5.636,-0.489,-1.948
5.647,-0.455,-1.951
5.648,-0.420,-1.950
5.638,-0.384,-1.946
5.641,-0.349,-1.946
5.632,-0.314,-1.942
5.598,-0.277,-1.930
5.620,-0.243,-1.937
5.645,-0.210,-1.945
5.642,-0.175,-1.944
5.610,-0.139,-1.932
5.628,-0.104,-1.938
5.633,-0.070,-1.940
5.626,-0.035,-1.937
5.637,0.000,-1.941
5.642,0.035,-1.943
5.650,0.070,-1.945
5.628,0.104,-1.938
5.637,0.139,-1.942
5.672,0.211,-1.954
5.638,0.244,-1.943
5.646,0.280,-1.947
5.617,0.313,-1.937
5.672,0.351,-1.957
5.637,0.384,-1.946
5.629,0.418,-1.944
5.606,0.452,-1.937
5.630,0.489,-1.946
5.615,0.522,-1.942
5.639,0.560,-1.951
5.580,0.589,-1.932
5.564,0.622,-1.928
5.606,0.662,-1.944
5.579,0.694,-1.936
5.603,0.732,-1.946
5.578,0.764,-1.939
5.573,0.798,-1.938
5.582,0.835,-1.943
5.588,0.871,-1.947
5.545,0.899,-1.934
5.539,0.934,-1.934
5.567,0.974,-1.946
5.573,1.010,-1.950
5.551,1.042,-1.945
5.555,1.114,-1.951
5.516,1.177,-1.942
5.527,1.215,-1.948
5.466,1.273,-1.932
5.486,1.314,-1.942
5.474,1.347,-1.941
5.476,1.383,-1.945
5.476,1.419,-1.948
5.439,1.445,-1.938
5.444,1.483,-1.943
5.442,1.518,-1.945
5.451,1.557,-1.952
5.432,1.588,-1.949
5.410,1.618,-1.944
5.408,1.654,-1.947
5.347,1.672,-1.929
5.384,1.720,-1.946
5.372,1.753,-1.946
5.350,1.782,-1.942
5.332,1.813,-1.939
5.325,1.847,-1.941
5.339,1.889,-1.950
5.294,1.910,-1.938
5.307,1.990,-1.952
5.287,2.019,-1.949
5.255,2.045,-1.942
5.227,2.108,-1.941
5.197,2.134,-1.934
5.205,2.175,-1.942
5.195,2.208,-1.944
5.194,2.246,-1.949
5.172,2.275,-1.945
5.129,2.294,-1.935
5.123,2.329,-1.938
5.064,2.340,-1.921
5.100,2.395,-1.940
5.065,2.417,-1.932
5.035,2.480,-1.933
5.031,2.517,-1.937
5.014,2.547,-1.936
4.908,2.531,-1.901
4.895,2.563,-1.903
4.840,2.573,-1.887
4.736,2.593,-1.859
4.650,2.583,-1.831
4.605,2.596,-1.820
4.531,2.591,-1.797
4.493,2.644,-1.795
4.485,2.677,-1.798
4.472,2.707,-1.800
4.415,2.709,-1.783
4.385,2.729,-1.778
4.373,2.758,-1.780
4.380,2.801,-1.790
4.372,2.834,-1.794
4.332,2.847,-1.785
4.327,2.881,-1.790
4.299,2.902,-1.786
4.286,2.931,-1.788
4.266,2.996,-1.795
4.244,3.020,-1.793
4.214,3.037,-1.789
4.201,3.068,-1.791
4.175,3.089,-1.788
4.168,3.124,-1.794
4.136,3.140,-1.788
4.094,3.148,-1.778
4.087,3.183,-1.784
4.069,3.209,-1.784
4.084,3.263,-1.800
4.038,3.268,-1.789
4.038,3.309,-1.798
4.000,3.319,-1.790
3.970,3.336,-1.786
3.937,3.350,-1.780
3.943,3.397,-1.792
3.922,3.422,-1.792
3.886,3.433,-1.785
3.896,3.484,-1.800
3.852,3.488,-1.789
3.791,3.520,-1.781
3.783,3.556,-1.788
3.766,3.585,-1.790
3.754,3.617,-1.795
3.712,3.621,-1.786
3.697,3.652,-1.789
3.686,3.686,-1.795
3.655,3.700,-1.791
3.623,3.713,-1.786
3.587,3.722,-1.780
3.582,3.763,-1.789
3.564,3.791,-1.792
3.530,3.802,-1.786
3.492,3.809,-1.779
3.485,3.848,-1.788
3.462,3.871,-1.788
3.430,3.883,-1.784
3.401,3.899,-1.782
3.363,3.953,-1.787
3.343,3.979,-1.790
3.309,3.987,-1.784
3.291,4.016,-1.788
3.271,4.043,-1.791
3.217,4.078,-1.788
3.207,4.117,-1.797
3.148,4.094,-1.778
3.151,4.150,-1.794
3.117,4.159,-1.790
3.078,4.161,-1.782
3.057,4.186,-1.785
3.049,4.229,-1.795
2.933,4.232,-1.773
2.931,4.285,-1.788
2.896,4.291,-1.782
2.869,4.307,-1.782
2.861,4.355,-1.794
2.815,4.343,-1.782
2.791,4.364,-1.784
2.764,4.382,-1.784
2.753,4.424,-1.794
2.665,4.404,-1.773
2.653,4.447,-1.783
2.622,4.457,-1.781
2.604,4.489,-1.787
2.589,4.528,-1.796
2.539,4.504,-1.780
2.540,4.571,-1.801
2.488,4.544,-1.784
2.448,4.538,-1.775
2.428,4.567,-1.781
2.408,4.599,-1.788
2.354,4.634,-1.790
2.320,4.638,-1.786
2.291,4.652,-1.785
2.274,4.690,-1.795
2.245,4.704,-1.795
2.212,4.711,-1.792
2.172,4.700,-1.783
2.148,4.726,-1.787
2.130,4.763,-1.797
2.081,4.731,-1.780
2.052,4.744,-1.780
1.988,4.758,-1.775
1.904,4.807,-1.780
1.875,4.818,-1.780
1.839,4.816,-1.775
1.815,4.840,-1.780
1.791,4.868,-1.786
1.753,4.857,-1.778
1.743,4.927,-1.799
1.670,4.913,-1.787
1.631,4.895,-1.776
1.612,4.942,-1.790
1.546,4.944,-1.784
1.512,4.944,-1.780
1.482,4.955,-1.781
1.459,4.989,-1.790
1.416,4.956,-1.775
1.364,5.009,-1.788
1.337,5.032,-1.793
1.303,5.027,-1.788
1.274,5.045,-1.792
1.232,5.010,-1.777
1.176,5.050,-1.785
1.144,5.052,-1.783
1.110,5.050,-1.780
1.083,5.076,-1.787
1.053,5.089,-1.790
1.020,5.088,-1.787
0.990,5.101,-1.789
0.959,5.108,-1.789
0.927,5.111,-1.789
0.886,5.067,-1.771
0.862,5.117,-1.787
0.829,5.112,-1.783
0.798,5.120,-1.784
0.766,5.126,-1.785
0.732,5.111,-1.778
0.704,5.143,-1.787
0.641,5.157,-1.789
0.605,5.128,-1.778
0.575,5.145,-1.783
0.547,5.180,-1.794
0.510,5.142,-1.779
0.479,5.149,-1.780
0.447,5.147,-1.779
0.419,5.202,-1.797
0.382,5.137,-1.774
0.352,5.172,-1.785
0.319,5.153,-1.778
0.287,5.148,-1.775
0.256,5.177,-1.785
0.193,5.199,-1.791
0.160,5.168,-1.780
0.127,5.145,-1.772
0.095,5.144,-1.771
0.064,5.188,-1.786
0.032,5.155,-1.775
0.000,5.183,-1.785
-0.064,5.150,-1.773
-0.096,5.155,-1.775
-0.128,5.170,-1.781
-0.160,5.165,-1.779
-0.192,5.184,-1.786
-0.223,5.151,-1.775
-0.256,5.178,-1.785
-0.288,5.177,-1.785
-0.319,5.151,-1.777
-0.352,5.169,-1.784
-0.382,5.140,-1.775
-0.415,5.153,-1.780
-0.448,5.157,-1.782
-0.481,5.167,-1.787
-0.511,5.148,-1.781
-0.542,5.139,-1.779
-0.574,5.134,-1.779
-0.604,5.115,-1.774
-0.638,5.133,-1.781
-0.667,5.104,-1.772
-0.736,5.139,-1.788
-0.767,5.128,-1.785
-0.797,5.111,-1.781
-0.825,5.089,-1.775
-0.859,5.096,-1.780
-0.892,5.097,-1.782
-0.926,5.108,-1.788
-0.955,5.088,-1.782
-0.979,5.046,-1.770
-1.019,5.084,-1.785
-1.047,5.060,-1.779
-1.080,5.062,-1.782
-1.113,5.059,-1.784
-1.142,5.046,-1.781
-1.207,5.042,-1.785
-1.236,5.025,-1.782
-1.265,5.009,-1.779
-1.309,5.050,-1.796
-1.329,5.000,-1.781
-1.351,4.959,-1.770
-1.383,4.956,-1.772
-1.418,4.964,-1.778
-1.480,4.949,-1.779
-1.515,4.954,-1.784
-1.540,4.924,-1.777
-1.568,4.907,-1.774
-1.607,4.924,-1.784
-1.666,4.899,-1.782
-1.684,4.855,-1.770
-1.710,4.832,-1.765
-1.758,4.871,-1.783
-1.788,4.859,-1.783
-1.801,4.805,-1.767
-1.850,4.843,-1.785
-1.868,4.801,-1.774
-1.900,4.796,-1.776
-1.928,4.781,-1.775
-1.968,4.792,-1.784
-1.985,4.751,-1.773
-2.026,4.766,-1.783
-2.054,4.750,-1.782
-2.068,4.702,-1.769
-2.111,4.719,-1.780
-2.134,4.694,-1.775
-2.223,4.658,-1.777
-2.263,4.667,-1.786
-2.268,4.605,-1.768
-2.347,4.621,-1.785
-2.375,4.604,-1.784
-2.408,4.598,-1.787
-2.433,4.578,-1.785
-2.435,4.513,-1.766
-2.467,4.505,-1.769
-2.497,4.495,-1.771
-2.533,4.493,-1.776
-2.569,4.492,-1.782
-2.595,4.474,-1.781
-2.603,4.425,-1.768
-2.643,4.429,-1.776
-2.668,4.408,-1.774
-2.709,4.414,-1.783
-2.708,4.352,-1.765
-2.748,4.357,-1.774
-2.782,4.350,-1.778
-2.809,4.333,-1.778
-2.839,4.321,-1.780
-2.864,4.300,-1.779
-2.891,4.283,-1.779
-2.895,4.233,-1.766
-2.937,4.238,-1.776
-2.960,4.214,-1.773
-2.991,4.203,-1.776
-2.994,4.153,-1.763
-3.075,4.156,-1.780
-3.125,4.169,-1.794
-3.100,4.084,-1.765
-3.131,4.072,-1.769
-3.176,4.078,-1.780
-3.178,4.028,-1.767
-3.226,4.038,-1.780
-3.274,3.996,-1.779
-3.271,3.943,-1.764
-3.348,3.935,-1.779
-3.371,3.912,-1.778
-3.386,3.881,-1.773
-3.405,3.855,-1.771
-3.427,3.831,-1.770
-3.486,3.801,-1.776
-3.481,3.750,-1.762
-3.539,3.765,-1.779
-3.556,3.736,-1.776
-3.562,3.697,-1.768
