-2.604,3.964,-1.793,0.09090909
-2.618,3.879,-1.77,0.09090909
-2.639,3.859,-1.768,0.09090909
-2.678,3.864,-1.778,0.11515152
-2.706,3.853,-1.78,0.11515152
-2.728,3.834,-1.779,0.11515152
-2.754,3.821,-1.781,0.11515152
-2.761,3.78,-1.77,0.11515152
-2.802,3.787,-1.781,0.11515152
-2.823,3.767,-1.78,0.11515152
-2.84,3.741,-1.776,0.11515152
-2.868,3.729,-1.779,0.11515152
-2.906,3.732,-1.789,0.11515152
-2.925,3.708,-1.786,0.09090909
-2.944,3.639,-1.77,0.09090909
-2.972,3.627,-1.773,0.09090909
-3,3.616,-1.777,0.09090909
-3.023,3.598,-1.777,0.09090909
-3.044,3.577,-1.776,0.09090909
-3.065,3.557,-1.776,0.09090909
-3.112,3.567,-1.79,0.09090909
-3.124,3.537,-1.784,0.09090909
-3.14,3.511,-1.781,0.09090909
-3.163,3.492,-1.782,0.18181819
-3.171,3.458,-1.774,0.13333334
-3.204,3.451,-1.781,0.13333334
-3.218,3.423,-1.777,0.13333334
-3.228,3.392,-1.771,0.13333334
-3.264,3.388,-1.779,0.13333334
-3.273,3.355,-1.772,0.13333334
-3.298,3.339,-1.775,0.13333334
-3.335,3.335,-1.783,0.13333334
-3.362,3.321,-1.787,0.13333334
-3.424,3.34,-1.809,0.121212125
-3.452,3.326,-1.813,0.121212125
-3.515,3.345,-1.835,0.121212125
-3.546,3.333,-1.84,0.121212125
-3.601,3.343,-1.858,0
-3.655,3.351,-1.875,0
-3.684,3.337,-1.88,0
-3.74,3.345,-1.897,0
-3.781,3.34,-1.908,0
-3.836,3.347,-1.925,0
-3.854,3.32,-1.924,0
-3.874,3.296,-1.923,0
-3.887,3.266,-1.92,0
-3.905,3.24,-1.919,0
-3.933,3.223,-1.923,0
-3.947,3.193,-1.92,0
-3.973,3.174,-1.923,0
-3.985,3.144,-1.919,0
-3.989,3.106,-1.912,0
-4.037,3.104,-1.926,0
-4.081,3.059,-1.929,0
-4.074,3.014,-1.916,0
-4.137,3.021,-1.937,0
-4.143,2.986,-1.931,0
-4.132,2.94,-1.917,0
-4.168,2.927,-1.926,0
-4.187,2.902,-1.927,0
-4.202,2.874,-1.925,0
-4.22,2.848,-1.925,0
-4.238,2.822,-1.926,0
-4.239,2.785,-1.918,0
-4.27,2.768,-1.924,0
-4.288,2.742,-1.925,0
-4.322,2.726,-1.932,0
-4.316,2.686,-1.922,0
-4.35,2.669,-1.93,0
-4.346,2.63,-1.921,0
-4.391,2.62,-1.934,0
-4.369,2.571,-1.917,0
-4.405,2.519,-1.919,0
-4.446,2.506,-1.93,0
-4.425,2.459,-1.914,0
-4.462,2.443,-1.924,0
-4.476,2.415,-1.923,0
-4.468,2.375,-1.914,0
-4.52,2.331,-1.923,0
-4.557,2.28,-1.927,0
-4.595,2.263,-1.937,0
-4.581,2.221,-1.925,0
-4.588,2.189,-1.922,0
-4.622,2.171,-1.931,0
-4.604,2.128,-1.918,0
-4.647,2.113,-1.93,0
-4.661,2.085,-1.931,0
-4.687,2.061,-1.936,0
-4.67,2.019,-1.924,0
-4.691,1.96,-1.923,0
-4.707,1.899,-1.919,0
-4.709,1.866,-1.915,0
-4.724,1.838,-1.917,0
-4.772,1.823,-1.932,0
-4.751,1.781,-1.919,0
-4.767,1.753,-1.921,0
-4.77,1.721,-1.918,0
-4.827,1.708,-1.936,0
-4.859,1.686,-1.945,0
-4.822,1.64,-1.926,0
-4.84,1.612,-1.929,0
-4.838,1.579,-1.925,0
-4.873,1.557,-1.934,0
-4.85,1.516,-1.922,0
-4.876,1.491,-1.928,0
-4.888,1.462,-1.929,0
-4.908,1.435,-1.934,0
-4.871,1.392,-1.916,0
-4.901,1.368,-1.924,0
-4.922,1.341,-1.929,0
-4.927,1.309,-1.928,0
-4.956,1.284,-1.936,0
-4.956,1.252,-1.933,0
-4.901,1.206,-1.909,0
-4.958,1.187,-1.928,0
-4.943,1.151,-1.919,0
-4.956,1.122,-1.921,0
-4.998,1.067,-1.932,0
-4.956,1.026,-1.914,0
-4.977,0.998,-1.919,0
-4.986,0.968,-1.921,0
-5.01,0.94,-1.928,0
-4.966,0.9,-1.909,0
-5,0.875,-1.92,0
-5.071,0.855,-1.945,0
-5.022,0.814,-1.924,0
-5.045,0.786,-1.931,0
-5.014,0.75,-1.917,0
-5.058,0.724,-1.932,0
-5.045,0.691,-1.926,0
-5.025,0.656,-1.916,0
-5.029,0.625,-1.916,0
-5.03,0.594,-1.915,0
-5.076,0.567,-1.931,0
-5.076,0.536,-1.93,0
-5.026,0.499,-1.91,0
-5.039,0.469,-1.914,0
-5.067,0.44,-1.923,0
-5.078,0.409,-1.926,0
-5.04,0.375,-1.911,0
-5.065,0.345,-1.92,0
-5.084,0.283,-1.926,0
-5.096,0.252,-1.93,0
-5.054,0.188,-1.913,0
-5.079,0.157,-1.922,0
-5.073,0.126,-1.919,0
-5.089,0.094,-1.925,0
-5.093,0.063,-1.926,0
-5.09,0.031,-1.925,0
-4.958,-0.031,-1.918,0
-4.991,-0.062,-1.93,0
-4.961,-0.092,-1.919,0
-4.977,-0.123,-1.925,0
-4.943,-0.153,-1.912,0
-4.994,-0.185,-1.933,0
-4.962,-0.215,-1.921,0
-4.971,-0.246,-1.925,0
-4.983,-0.278,-1.93,0
-4.933,-0.305,-1.911,0
-4.968,-0.339,-1.926,0
-4.937,-0.367,-1.915,0
-4.972,-0.401,-1.929,0
-4.953,-0.43,-1.923,0
-4.981,-0.463,-1.935,0
-4.956,-0.492,-1.926,0
-4.942,-0.522,-1.922,0
-4.955,-0.554,-1.928,0
-4.945,-0.584,-1.926,0
-4.932,-0.613,-1.922,0
-4.96,-0.648,-1.934,0
-4.917,-0.673,-1.919,0
-4.926,-0.705,-1.925,0
-4.921,-0.798,-1.928,0
-4.89,-0.824,-1.918,0
-4.874,-0.852,-1.913,0
-4.888,-0.917,-1.923,0
-4.88,-0.978,-1.925,0
-4.857,-1.005,-1.918,0
-4.885,-1.043,-1.932,0
-4.846,-1.066,-1.919,0
-4.885,-1.106,-1.937,0
-4.858,-1.132,-1.929,0
-4.858,-1.163,-1.932,0
-4.812,-1.184,-1.916,0
-4.826,-1.219,-1.925,0
-4.789,-1.241,-1.913,0
-4.783,-1.271,-1.914,0
-4.797,-1.307,-1.923,0
-4.781,-1.334,-1.92,0
-4.799,-1.371,-1.93,0
-4.759,-1.456,-1.925,0
-4.713,-1.474,-1.91,0
-4.738,-1.514,-1.924,0
-4.712,-1.538,-1.917,0
-4.719,-1.572,-1.924,0
-4.7,-1.598,-1.92,0
-4.687,-1.626,-1.918,0
-4.676,-1.655,-1.918,0
-4.676,-1.687,-1.922,0
-4.654,-1.712,-1.918,0
-4.693,-1.759,-1.938,0
-4.661,-1.78,-1.93,0
-4.662,-1.814,-1.935,0
-4.613,-1.828,-1.919,0
-4.61,-1.86,-1.922,0
-4.602,-1.89,-1.924,0
-4.583,-1.915,-1.921,0
-4.577,-1.946,-1.923,0
-4.543,-1.965,-1.914,0
-4.537,-1.996,-1.917,0
-4.548,-2.034,-1.927,0
-4.509,-2.05,-1.916,0
-4.524,-2.091,-1.927,0
-4.493,-2.144,-1.925,0
-4.497,-2.18,-1.933,0
-4.452,-2.193,-1.919,0
-4.448,-2.225,-1.924,0
-4.423,-2.247,-1.918,0
-4.395,-2.267,-1.912,0
-4.402,-2.34,-1.928,0
-4.368,-2.357,-1.919,0
-4.354,-2.384,-1.92,0
-4.334,-2.408,-1.918,0
-4.325,-2.438,-1.92,0
-4.318,-2.469,-1.923,0
-4.278,-2.482,-1.913,0
-4.277,-2.516,-1.919,0
-4.271,-2.548,-1.923,0
-4.264,-2.581,-1.928,0
-4.22,-2.589,-1.915,0
-4.211,-2.62,-1.918,0
-4.191,-2.644,-1.916,0
-4.185,-2.676,-1.921,0
-4.168,-2.702,-1.921,0
-4.163,-2.735,-1.926,0
-4.132,-2.752,-1.92,0
-4.115,-2.778,-1.92,0
-4.1,-2.804,-1.921,0
-4.093,-2.837,-1.926,0
-4.06,-2.852,-1.919,0
-4.046,-2.879,-1.92,0
-4.025,-2.901,-1.919,0
-4.006,-2.926,-1.919,0
-3.956,-2.965,-1.912,0
-3.95,-2.998,-1.918,0
-3.924,-3.017,-1.914,0
-3.916,-3.05,-1.92,0
-3.926,-3.097,-1.934,0
-3.874,-3.095,-1.917,0
-3.872,-3.133,-1.926,0
-3.853,-3.157,-1.926,0
-3.83,-3.178,-1.925,0
-3.826,-3.215,-1.933,0
-3.785,-3.221,-1.922,0
-3.75,-3.231,-1.914,0
-3.754,-3.275,-1.927,0
-3.733,-3.298,-1.927,0
-3.714,-3.322,-1.927,0
-3.698,-3.349,-1.93,0
-3.644,-3.341,-1.912,0
-3.659,-3.397,-1.931,0
-3.603,-3.387,-1.912,0
-3.604,-3.43,-1.924,0
-3.57,-3.44,-1.917,0
-3.554,-3.467,-1.92,0
-3.527,-3.484,-1.917,0
-3.514,-3.514,-1.922,0
-3.496,-3.539,-1.924,0
-3.468,-3.555,-1.921,0
-3.445,-3.575,-1.92,0
-3.424,-3.598,-1.921,0
-3.389,-3.651,-1.926,0
-3.352,-3.656,-1.918,0
-3.339,-3.687,-1.923,0
-3.335,-3.728,-1.934,0
-3.294,-3.729,-1.924,0
-3.259,-3.735,-1.917,0
-3.215,-3.732,-1.905,0
-3.207,-3.769,-1.914,0
-3.171,-3.821,-1.92,0
-3.148,-3.842,-1.921,0
-3.137,-3.877,-1.929,0
-3.124,-3.91,-1.935,0
-3.054,-3.871,-1.907,0
-3.014,-3.919,-1.912,0
-3.023,-3.981,-1.933,0
-2.959,-3.949,-1.908,0
-2.959,-3.999,-1.924,0
-2.934,-4.018,-1.924,0
-2.895,-4.016,-1.914,0
-2.906,-4.084,-1.938,0
-2.883,-4.105,-1.94,0
-2.842,-4.1,-1.929,0
-1.776,-2.597,-1.217,0.2060606
-1.744,-2.584,-1.206,0.2060606
-1.67,-2.542,-1.176,0.2060606
-1.645,-2.537,-1.169,0.5212121
-1.642,-2.567,-1.179,0.5212121
-1.581,-2.506,-1.146,0.5212121
-1.575,-2.531,-1.153,0.5212121
-1.553,-2.531,-1.148,0.5212121
-1.522,-2.515,-1.137,0.5212121
-1.502,-2.516,-1.133,0.5212121
-1.472,-2.502,-1.123,0.5212121
-1.457,-2.512,-1.123,0.5212121
-1.424,-2.49,-1.109,0.1030303
-1.428,-2.534,-1.125,0.5212121
-1.406,-2.531,-1.12,0.56363636
-1.381,-2.523,-1.112,0.56363636
-1.289,-2.538,-1.101,0.56363636
-1.254,-2.508,-1.084,0.830303
-1.25,-2.537,-1.094,0.830303
-1.238,-2.553,-1.097,0.830303
-1.219,-2.553,-1.094,0.830303
-1.21,-2.577,-1.101,0.56363636
-1.192,-2.578,-1.098,0.830303
-1.152,-2.534,-1.077,0.8424242
-1.138,-2.545,-1.078,0.8424242
-1.125,-2.559,-1.081,0.8424242
-1.107,-2.561,-1.079,0.8424242
-1.076,-2.532,-1.064,0.8424242
-1.065,-2.55,-1.069,0.8424242
-1.05,-2.558,-1.069,0.8424242
-1.035,-2.567,-1.07,0.8424242
-1.019,-2.573,-1.07,0.8424242
-0.998,-2.565,-1.064,0.8424242
-0.986,-2.582,-1.069,0.8424242
-0.956,-2.55,-1.053,0.8424242
-0.939,-2.553,-1.052,0.8424242
-0.931,-2.579,-1.06,0.8424242
-0.904,-2.553,-1.048,0.93939394
-0.888,-2.558,-1.047,0.93939394
-0.878,-2.581,-1.054,0.93939394
-0.854,-2.563,-1.045,0.93939394
-0.838,-2.567,-1.044,0.93939394
-0.802,-2.565,-1.039,0.93939394
-0.787,-2.574,-1.041,0.93939394
-0.779,-2.604,-1.051,0.93939394
-0.764,-2.613,-1.053,0.93939394
-0.737,-2.578,-1.037,0.93939394
-0.718,-2.574,-1.033,0.93939394
-0.705,-2.589,-1.038,0.93939394
-0.685,-2.577,-1.031,0.93939394
-0.665,-2.567,-1.026,0.92727274
-0.655,-2.592,-1.034,0.92727274
-0.645,-2.621,-1.044,0.92727274
-0.629,-2.626,-1.044,0.92727274
-0.608,-2.612,-1.037,0.92727274
-0.582,-2.569,-1.019,0.92727274
-0.574,-2.61,-1.034,0.92727274
-0.554,-2.595,-1.026,0.92727274
-0.538,-2.601,-1.027,0.92727274
-0.527,-2.628,-1.036,0.92727274
-0.501,-2.582,-1.017,0.92727274
-0.486,-2.587,-1.018,0.92727274
-0.471,-2.598,-1.021,0.92727274
-0.451,-2.576,-1.011,0.92727274
-0.439,-2.607,-1.023,0.92727274
-0.425,-2.622,-1.027,0.92727274
-0.405,-2.599,-1.017,0.95757574
-0.394,-2.637,-1.031,0.95757574
-0.358,-2.618,-1.022,0.95757574
-0.342,-2.619,-1.021,0.95757574
-0.322,-2.592,-1.01,0.95757574
-0.31,-2.628,-1.023,0.95757574
-0.293,-2.619,-1.019,0.95757574
-0.276,-2.614,-1.017,0.95757574
-0.26,-2.616,-1.017,0.95757574
-0.242,-2.599,-1.009,0.95757574
-0.226,-2.606,-1.012,0.95757574
-0.21,-2.608,-1.012,0.95757574
-0.194,-2.603,-1.009,0.95757574
-0.181,-2.651,-1.028,0.95757574
-0.164,-2.643,-1.024,0.96363634
-0.131,-2.64,-1.022,0.96363634
-0.114,-2.624,-1.016,0.96363634
-0.098,-2.632,-1.019,0.96363634
-0.08,-2.583,-0.999,0.96363634
-0.064,-2.58,-0.998,0.96363634
-0.048,-2.601,-1.006,0.96363634
-0.033,-2.634,-1.019,0.96363634
-0.016,-2.598,-1.005,0.96363634
0,-2.564,-0.992,0.96363634
0.016,-2.605,-1.007,0.96363634
0.033,-2.653,-1.026,0.96363634
0.048,-2.594,-1.003,0.96363634
0.065,-2.619,-1.013,0.96363634
0.081,-2.628,-1.017,0.96363634
0.098,-2.639,-1.021,1
0.115,-2.646,-1.024,1
0.129,-2.616,-1.013,1
0.147,-2.631,-1.019,1
0.165,-2.667,-1.033,1
0.179,-2.628,-1.019,1
0.197,-2.65,-1.028,1
0.212,-2.632,-1.021,1
0.23,-2.648,-1.028,1
0.246,-2.648,-1.029,1
0.263,-2.65,-1.03,1
0.283,-2.684,-1.044,1
0.293,-2.624,-1.021,1
0.314,-2.657,-1.035,1
0.329,-2.649,-1.032,1
0.347,-2.66,-1.038,0.7878788
0.36,-2.63,-1.027,0.7878788
0.38,-2.653,-1.036,0.7878788
0.417,-2.675,-1.047,0.7878788
0.432,-2.666,-1.045,0.7878788
0.45,-2.669,-1.047,0.7878788
0.463,-2.645,-1.038,0.7878788
0.475,-2.62,-1.03,0.7878788
0.508,-2.618,-1.031,0.7878788
0.547,-2.642,-1.043,0.7878788
0.571,-2.677,-1.059,0.7878788
0.583,-2.653,-1.05,0.8727273
0.601,-2.655,-1.053,0.8727273
0.613,-2.632,-1.045,0.8727273
0.634,-2.649,-1.053,0.8727273
0.653,-2.657,-1.058,0.8727273
0.664,-2.631,-1.049,0.8727273
0.698,-2.695,-1.077,0.8727273
0.708,-2.663,-1.065,0.8727273
0.725,-2.661,-1.067,0.8727273
0.745,-2.67,-1.072,0.8727273
0.753,-2.635,-1.06,0.8727273
0.781,-2.67,-1.076,0.8727273
0.795,-2.657,-1.072,0.8727273
0.818,-2.675,-1.082,0.8727273
0.847,-2.709,-1.098,0.7090909
0.867,-2.714,-1.102,0.6787879
0.871,-2.668,-1.085,0.7090909
0.9,-2.648,-1.082,0.7090909
0.925,-2.665,-1.091,0.7090909
0.949,-2.68,-1.1,0.6787879
0.953,-2.642,-1.086,0.7090909
0.974,-2.648,-1.091,0.7090909
0.992,-2.646,-1.093,0.7090909
1.01,-2.645,-1.095,0.7090909
1.06,-2.676,-1.113,0.6787879
1.101,-2.681,-1.121,0.7090909
1.12,-2.681,-1.124,0.7090909
1.134,-2.667,-1.121,0.7090909
1.166,-2.652,-1.12,0.7090909
1.198,-2.635,-1.119,0.7090909
1.252,-2.666,-1.139,0.7090909
1.26,-2.64,-1.131,0.7090909
1.295,-2.67,-1.148,0.7090909
1.336,-2.671,-1.155,0.43636364
1.362,-2.682,-1.163,0.43636364
1.389,-2.693,-1.172,0.43636364
1.409,-2.691,-1.175,0.43636364
1.434,-2.699,-1.182,0.43636364
1.472,-2.728,-1.199,0.43636364
1.496,-2.732,-1.204,0.43636364
1.514,-2.724,-1.205,0.43636364
1.544,-2.74,-1.216,0.43636364
2.494,-4.36,-1.943,0
2.516,-4.337,-1.939,0
2.546,-4.327,-1.942,0
2.556,-4.283,-1.929,0
2.594,-4.286,-1.937,0
2.614,-4.26,-1.933,0
2.643,-4.248,-1.935,0
2.663,-4.222,-1.931,0
2.7,-4.222,-1.938,0
2.711,-4.183,-1.928,0
2.771,-4.218,-1.952,0
2.754,-4.136,-1.922,0
2.796,-4.143,-1.933,0
2.823,-4.128,-1.934,0
2.886,-4.11,-1.942,0
2.895,-4.069,-1.931,0
2.907,-4.033,-1.923,0
2.977,-4.024,-1.936,0
3.013,-3.969,-1.927,0
3.07,-3.941,-1.932,0
3.098,-3.928,-1.935,0
3.105,-3.887,-1.924,0
3.146,-3.888,-1.934,0
3.166,-3.863,-1.932,0
3.203,-3.86,-1.94,0
3.221,-3.833,-1.936,0
3.24,-3.808,-1.934,0
3.275,-3.801,-1.94,0
3.288,-3.769,-1.934,0
3.33,-3.769,-1.945,0
3.334,-3.728,-1.934,0
3.382,-3.688,-1.935,0
3.395,-3.656,-1.93,0
3.437,-3.657,-1.941,0
3.475,-3.606,-1.937,0
3.513,-3.601,-1.945,0
3.523,-3.567,-1.939,0
3.53,-3.53,-1.93,0
3.558,-3.514,-1.934,0
3.575,-3.488,-1.932,0
3.6,-3.469,-1.933,0
3.644,-3.468,-1.946,0
3.655,-3.435,-1.94,0
3.681,-3.418,-1.943,0
3.703,-3.396,-1.943,0
3.715,-3.364,-1.938,0
3.71,-3.319,-1.925,0
3.738,-3.302,-1.929,0
3.764,-3.283,-1.932,0
3.804,-3.278,-1.942,0
3.796,-3.23,-1.928,0
3.812,-3.203,-1.925,0
3.887,-3.225,-1.953,0
3.864,-3.166,-1.932,0
3.858,-3.121,-1.919,0
3.906,-3.121,-1.933,0
3.908,-3.083,-1.925,0
3.957,-3.082,-1.94,0
3.982,-3.062,-1.942,0
4,-3.037,-1.942,0
4.017,-3.011,-1.942,0
4.012,-2.969,-1.93,0
4.035,-2.947,-1.932,0
4.07,-2.934,-1.94,0
4.083,-2.906,-1.938,0
4.096,-2.876,-1.935,0
4.165,-2.849,-1.952,0
4.138,-2.793,-1.931,0
4.152,-2.765,-1.929,0
4.185,-2.75,-1.937,0
4.222,-2.737,-1.946,0
4.228,-2.667,-1.933,0
4.263,-2.653,-1.942,0
4.271,-2.621,-1.938,0
4.285,-2.593,-1.937,0
4.333,-2.586,-1.952,0
4.329,-2.547,-1.942,0
4.319,-2.506,-1.931,0
4.38,-2.505,-1.951,0
4.348,-2.451,-1.93,0
4.373,-2.429,-1.935,0
4.4,-2.409,-1.94,0
4.424,-2.387,-1.944,0
4.392,-2.334,-1.924,0
4.42,-2.314,-1.93,0
4.466,-2.303,-1.943,0
4.484,-2.278,-1.945,0
4.465,-2.233,-1.931,0
4.548,-2.24,-1.961,0
4.509,-2.152,-1.932,0
4.558,-2.141,-1.947,0
4.579,-2.116,-1.951,0
4.548,-2.068,-1.932,0
4.58,-2.048,-1.94,0
4.617,-2.03,-1.95,0
4.602,-1.99,-1.939,0
4.619,-1.964,-1.941,0
4.642,-1.906,-1.941,0
4.668,-1.883,-1.946,0
4.7,-1.862,-1.955,0
4.69,-1.825,-1.946,0
4.691,-1.792,-1.942,0
4.674,-1.752,-1.93,0
4.684,-1.723,-1.93,0
4.761,-1.685,-1.953,0
4.709,-1.634,-1.927,0
4.74,-1.612,-1.936,0
4.724,-1.574,-1.926,0
4.772,-1.557,-1.941,0
4.799,-1.533,-1.948,0
4.79,-1.497,-1.941,0
4.824,-1.443,-1.947,0
4.825,-1.411,-1.944,0
4.839,-1.382,-1.946,0
4.809,-1.342,-1.931,0
4.819,-1.313,-1.932,0
4.849,-1.289,-1.94,0
4.869,-1.262,-1.945,0
4.875,-1.231,-1.945,0
4.854,-1.162,-1.93,0
4.909,-1.143,-1.949,0
4.884,-1.074,-1.934,0
4.914,-1.049,-1.943,0
4.932,-1.021,-1.948,0
4.952,-0.993,-1.953,0
4.907,-0.952,-1.933,0
4.918,-0.923,-1.935,0
4.914,0.922,-1.934,0
4.933,0.957,-1.943,0
4.899,0.982,-1.932,0
4.927,1.02,-1.946,0
4.868,1.039,-1.925,0
4.897,1.077,-1.939,0
4.885,1.106,-1.937,0
4.878,1.136,-1.937,0
4.91,1.176,-1.953,0
4.892,1.203,-1.948,0
4.874,1.231,-1.944,0
4.862,1.26,-1.942,0
4.844,1.287,-1.938,0
4.834,1.317,-1.937,0
4.838,1.35,-1.943,0
4.851,1.386,-1.951,0
4.798,1.403,-1.933,0
4.8,1.468,-1.941,0
4.799,1.5,-1.945,0
4.783,1.528,-1.942,0
4.785,1.561,-1.946,0
4.774,1.59,-1.946,0
4.753,1.616,-1.942,0
4.756,1.65,-1.947,0
4.734,1.675,-1.942,0
4.736,1.709,-1.947,0
4.723,1.737,-1.946,0
4.694,1.793,-1.943,0
4.689,1.824,-1.946,0
4.616,1.829,-1.92,0
4.651,1.876,-1.939,0
4.644,1.94,-1.946,0
4.628,1.967,-1.945,0
4.617,1.997,-1.946,0
4.62,2.032,-1.952,0
4.605,2.059,-1.951,0
4.589,2.086,-1.949,0
4.535,2.096,-1.932,0
4.556,2.14,-1.947,0
4.532,2.198,-1.948,0
4.49,2.246,-1.942,0
4.459,2.265,-1.934,0
4.457,2.299,-1.939,0
4.457,2.334,-1.946,0
4.428,2.354,-1.939,0
4.382,2.399,-1.932,0
4.393,2.44,-1.943,0
4.362,2.459,-1.936,0
4.344,2.484,-1.935,0
4.359,2.529,-1.949,0
4.287,2.523,-1.924,0
4.275,2.551,-1.925,0
4.304,2.605,-1.946,0
4.19,2.607,-1.909,0
4.171,2.631,-1.907,0
4.108,2.627,-1.886,0
4.069,2.637,-1.875,0
4.033,2.65,-1.866,0
3.972,2.645,-1.845,0.084848486
3.922,2.647,-1.83,0.084848486
3.902,2.669,-1.828,0.084848486
3.835,2.658,-1.804,0.084848486
3.79,2.662,-1.791,0.096969694
3.749,2.667,-1.779,0.096969694
3.735,2.693,-1.781,0.096969694
3.705,2.706,-1.774,0.096969694
3.747,2.772,-1.803,0.096969694
3.671,2.787,-1.783,0.096969694
3.671,2.823,-1.791,0.096969694
3.664,2.854,-1.796,0.096969694
3.626,2.897,-1.795,0.096969694
3.591,2.906,-1.787,0.096969694
3.556,2.914,-1.778,0.11515152
3.564,2.957,-1.791,0.11515152
3.557,2.988,-1.797,0.11515152
3.514,2.99,-1.784,0.11515152
3.501,3.017,-1.787,0.11515152
3.492,3.046,-1.792,0.11515152
3.463,3.059,-1.787,0.11515152
3.449,3.085,-1.79,0.11515152
3.445,3.12,-1.798,0.11515152
3.403,3.121,-1.786,0.11515152
3.392,3.149,-1.79,0.11515152
3.324,3.164,-1.775,0.13939394
3.337,3.215,-1.792,0.11515152
3.302,3.222,-1.784,0.13939394
3.305,3.265,-1.797,0.09090909
3.246,3.246,-1.775,0.13939394
3.239,3.28,-1.783,0.09090909
3.235,3.316,-1.792,0.09090909
3.192,3.313,-1.779,0.09090909
3.18,3.341,-1.784,0.09090909
3.161,3.363,-1.785,0.09090909
3.162,3.406,-1.797,0.09090909
3.084,3.406,-1.777,0.09090909
3.076,3.439,-1.784,0.13939394
3.059,3.462,-1.787,0.13939394
3.027,3.469,-1.78,0.13939394
3.012,3.496,-1.785,0.13939394
2.987,3.51,-1.782,0.121212125
2.988,3.555,-1.796,0.121212125
2.975,3.586,-1.802,0.121212125
2.932,3.579,-1.789,0.121212125
2.911,3.598,-1.79,0.121212125
2.881,3.606,-1.785,0.121212125
2.85,3.613,-1.78,0.121212125
2.854,3.664,-1.796,0.121212125
2.82,3.667,-1.789,0.096969694
2.775,3.655,-1.775,0.096969694
2.781,3.711,-1.793,0.096969694
2.754,3.722,-1.791,0.096969694
2.744,3.757,-1.799,0.1030303
2.689,3.73,-1.778,0.096969694
2.691,3.783,-1.795,0.1030303
2.661,3.789,-1.791,0.1030303
2.609,3.814,-1.787,0.1030303
2.599,3.851,-1.797,0.1030303
2.571,3.861,-1.794,0.121212125
2.545,3.874,-1.792,0.121212125
2.504,3.863,-1.78,0.121212125
2.499,3.908,-1.794,0.121212125
2.465,3.908,-1.787,0.121212125
2.442,3.925,-1.788,0.121212125
2.403,3.97,-1.795,0.121212125
2.358,3.951,-1.779,0.121212125
2.339,3.974,-1.783,0.121212125
2.316,3.993,-1.785,0.12727273
2.29,4.004,-1.784,0.12727273
2.271,4.029,-1.788,0.1030303
2.246,4.042,-1.788,0.1030303
2.187,4.054,-1.781,0.1030303
2.16,4.063,-1.78,0.1030303
2.143,4.093,-1.787,0.1030303
2.112,4.095,-1.782,0.1030303
2.078,4.091,-1.775,0.13939394
2.065,4.128,-1.785,0.13939394
2.045,4.153,-1.79,0.13939394
2.006,4.136,-1.778,0.13939394
1.998,4.186,-1.794,0.13939394
1.953,4.158,-1.777,0.13939394
1.928,4.172,-1.777,0.13939394
1.913,4.207,-1.787,0.13939394
1.895,4.238,-1.795,0.13939394
1.859,4.227,-1.786,0.13939394
1.833,4.239,-1.786,0.13939394
1.818,4.276,-1.797,0.12727273
1.779,4.258,-1.785,0.12727273
1.747,4.254,-1.778,0.121212125
1.719,4.261,-1.777,0.12727273
1.702,4.295,-1.786,0.12727273
1.679,4.315,-1.791,0.12727273
1.646,4.31,-1.784,0.12727273
1.621,4.325,-1.786,0.12727273
1.595,4.335,-1.786,0.12727273
1.566,4.34,-1.784,0.121212125
1.507,4.343,-1.778,0.121212125
1.481,4.356,-1.78,0.121212125
1.463,4.391,-1.79,0.121212125
1.418,4.346,-1.768,0.121212125
1.394,4.364,-1.772,0.121212125
1.374,4.395,-1.781,0.121212125
1.348,4.408,-1.782,0.121212125
1.327,4.437,-1.791,0.11515152
1.303,4.458,-1.796,0.11515152
1.266,4.43,-1.782,0.11515152
1.233,4.419,-1.774,0.11515152
1.212,4.451,-1.784,0.11515152
1.187,4.468,-1.788,0.11515152
1.147,4.426,-1.768,0.11515152
1.137,4.501,-1.795,0.11515152
1.102,4.478,-1.783,0.11515152
1.068,4.459,-1.773,0.14545454
1.044,4.484,-1.78,0.14545454
1.016,4.488,-1.78,0.14545454
0.991,4.505,-1.784,0.14545454
0.965,4.52,-1.787,0.121212125
0.934,4.511,-1.782,0.121212125
0.903,4.503,-1.776,0.14545454
0.884,4.553,-1.793,0.121212125
0.849,4.523,-1.78,0.121212125
0.819,4.517,-1.776,0.10909091
0.793,4.535,-1.781,0.10909091
0.735,4.531,-1.775,0.10909091
0.685,4.583,-1.792,0.10909091
0.653,4.562,-1.782,0.10909091
0.627,4.582,-1.788,0.10909091
0.595,4.555,-1.777,0.10909091
0.566,4.555,-1.775,0.09090909
0.512,4.584,-1.784,0.09090909
0.481,4.56,-1.773,0.09090909
0.456,4.594,-1.785,0.09090909
0.426,4.577,-1.778,0.09090909
0.369,4.579,-1.776,0.09090909
0.312,4.587,-1.778,0.10909091
0.288,4.651,-1.802,0.10909091
0.255,4.584,-1.775,0.10909091
0.229,4.621,-1.789,0.10909091
0.199,4.603,-1.782,0.10909091
0.17,4.568,-1.768,0.10909091
0.115,4.642,-1.796,0.10909091
0.085,4.574,-1.769,0.10909091
0.057,4.588,-1.774,0.084848486
0.028,4.613,-1.784,0.084848486
-0.029,4.632,-1.791,0.084848486
-0.057,4.61,-1.783,0.084848486
-0.113,4.583,-1.773,0.084848486
-0.142,4.581,-1.773,0.084848486
